Date,Open,High,Low,Close,Adj Close,Volume
2020-03-14,0.000227,0.000247,0.000192,0.000215,0.000215,3488006
2020-03-15,0.000215,0.000335,0.000215,0.000335,0.000335,1920328
2020-03-16,0.000322,0.000342,0.000248,0.000263,0.000263,2786071
2020-03-17,0.000263,0.000308,0.000247,0.000287,0.000287,2518325
2020-03-18,0.000288,0.000303,0.000270,0.000284,0.000284,2890172
2020-03-19,0.000284,0.000360,0.000254,0.000359,0.000359,1070258
2020-03-20,0.000359,0.000480,0.000309,0.000433,0.000433,2361098
2020-03-21,0.000433,0.000441,0.000375,0.000418,0.000418,3075298
2020-03-22,0.000418,0.000458,0.000383,0.000410,0.000410,1854364
2020-03-23,0.000410,0.000422,0.000377,0.000409,0.000409,1244073
2020-03-24,0.000410,0.000450,0.000403,0.000436,0.000436,1081226
2020-03-25,0.000436,0.000521,0.000426,0.000450,0.000450,2205774
2020-03-26,0.000450,0.000542,0.000431,0.000524,0.000524,2288731
2020-03-27,0.000517,0.000534,0.000390,0.000488,0.000488,2048821
2020-03-28,0.000488,0.000496,0.000411,0.000450,0.000450,1734778
2020-03-29,0.000450,0.000456,0.000399,0.000411,0.000411,1421232
2020-03-30,0.000411,0.000441,0.000388,0.000427,0.000427,1849067
2020-03-31,0.000426,0.000458,0.000426,0.000440,0.000440,1176184
2020-04-01,0.000440,0.000454,0.000428,0.000433,0.000433,801966
2020-04-02,0.000433,0.000452,0.000431,0.000449,0.000449,2353909
2020-04-03,0.000449,0.000449,0.000408,0.000442,0.000442,957143
2020-04-04,0.000442,0.000450,0.000432,0.000442,0.000442,1220630
2020-04-05,0.000442,0.000450,0.000429,0.000437,0.000437,1751671
2020-04-06,0.000445,0.000523,0.000428,0.000523,0.000523,327534
2020-04-07,0.000529,0.000539,0.000507,0.000518,0.000518,1621875
2020-04-08,0.000518,0.000565,0.000463,0.000547,0.000547,1816445
2020-04-09,0.000547,0.000597,0.000535,0.000597,0.000597,617936
2020-04-10,0.000597,0.000643,0.000423,0.000425,0.000425,940548
2020-04-11,0.000425,0.000525,0.000417,0.000496,0.000496,3191415
2020-04-12,0.000496,0.000575,0.000496,0.000572,0.000572,112972
2020-04-13,0.000573,0.000573,0.000496,0.000506,0.000506,2005447
2020-04-14,0.000506,0.000581,0.000497,0.000549,0.000549,1142617
2020-04-15,0.000549,0.000566,0.000528,0.000536,0.000536,2524938
2020-04-16,0.000535,0.000560,0.000532,0.000560,0.000560,2829789
2020-04-17,0.000560,0.000675,0.000527,0.000659,0.000659,2374911
2020-04-18,0.000659,0.001087,0.000658,0.001087,0.001087,5381165
2020-04-19,0.001087,0.001546,0.001079,0.001545,0.001545,4773499
2020-04-20,0.001547,0.001777,0.001391,0.001775,0.001775,1779857
2020-04-21,0.001779,0.002464,0.001707,0.002458,0.002458,6612568
2020-04-22,0.002458,0.002788,0.002367,0.002788,0.002788,6932297
2020-04-23,0.002788,0.002859,0.002354,0.002362,0.002362,7069345
2020-04-24,0.002362,0.002372,0.002118,0.002120,0.002120,5505583
2020-04-25,0.002120,0.002417,0.002006,0.002416,0.002416,7757857
2020-04-26,0.002421,0.002938,0.002421,0.002932,0.002932,6474972
2020-04-27,0.002931,0.002954,0.002751,0.002766,0.002766,6971284
2020-04-28,0.002766,0.002905,0.002740,0.002903,0.002903,6408070
2020-04-29,0.002903,0.003582,0.002890,0.003548,0.003548,5247975
2020-04-30,0.003549,0.004201,0.003539,0.004139,0.004139,6683643
2020-05-01,0.004139,0.004572,0.004073,0.004554,0.004554,4648174
2020-05-02,0.004556,0.005144,0.004510,0.004895,0.004895,6895655
2020-05-03,0.004895,0.004967,0.004436,0.004548,0.004548,4699677
2020-05-04,0.004547,0.005155,0.004280,0.005155,0.005155,8352062
2020-05-05,0.005153,0.005741,0.005092,0.005659,0.005659,6650271
2020-05-06,0.005664,0.005950,0.005595,0.005608,0.005608,5401713
2020-05-07,0.005608,0.006132,0.005558,0.006110,0.006110,2968222
2020-05-08,0.006110,0.006126,0.005262,0.005312,0.005312,3621116
2020-05-09,0.005311,0.005501,0.004912,0.005434,0.005434,6395263
2020-05-10,0.005434,0.005606,0.004898,0.005590,0.005590,4589361
2020-05-11,0.005587,0.005660,0.005414,0.005517,0.005517,3930321
2020-05-12,0.005519,0.005782,0.005515,0.005671,0.005671,3138696
2020-05-13,0.005671,0.006355,0.005612,0.006346,0.006346,4693308
2020-05-14,0.006346,0.006463,0.006017,0.006116,0.006116,3900696
2020-05-15,0.006115,0.006127,0.005819,0.006005,0.006005,3197933
2020-05-16,0.006000,0.006210,0.005413,0.005473,0.005473,2917453
2020-05-17,0.005473,0.005486,0.005078,0.005079,0.005079,4388071
2020-05-18,0.005080,0.005358,0.004588,0.004588,0.004588,4461350
2020-05-19,0.004591,0.004603,0.003516,0.003559,0.003559,8006978
2020-05-20,0.003556,0.004095,0.003556,0.004029,0.004029,6614405
2020-05-21,0.004036,0.004108,0.003497,0.003727,0.003727,3529258
2020-05-22,0.003728,0.003739,0.003501,0.003668,0.003668,2766638
2020-05-23,0.003668,0.003777,0.003601,0.003767,0.003767,2013310
2020-05-24,0.003767,0.004182,0.003756,0.003885,0.003885,3863380
2020-05-25,0.003884,0.004370,0.003748,0.004025,0.004025,2390271
2020-05-26,0.004026,0.004497,0.004015,0.004489,0.004489,4848967
2020-05-27,0.004489,0.004902,0.004481,0.004884,0.004884,4204519
2020-05-28,0.004884,0.004924,0.004728,0.004810,0.004810,2074185
2020-05-29,0.004811,0.005002,0.004785,0.004837,0.004837,1197838
2020-05-30,0.004868,0.005139,0.004796,0.005069,0.005069,1569335
2020-05-31,0.005069,0.005115,0.004581,0.004593,0.004593,1972345
2020-06-01,0.004595,0.004689,0.004434,0.004659,0.004659,3148123
2020-06-02,0.004664,0.004690,0.003881,0.003883,0.003883,3875647
2020-06-03,0.003883,0.004152,0.003883,0.004152,0.004152,2937079
2020-06-04,0.004154,0.004239,0.004044,0.004161,0.004161,1853198
2020-06-05,0.004161,0.004161,0.003855,0.003893,0.003893,2082486
2020-06-06,0.003893,0.003941,0.003477,0.003477,0.003477,2747667
2020-06-07,0.003477,0.003560,0.003323,0.003390,0.003390,2054456
2020-06-08,0.003391,0.003473,0.002984,0.003050,0.003050,1894603
2020-06-09,0.003049,0.003647,0.003028,0.003640,0.003640,3430192
2020-06-10,0.003642,0.003974,0.003635,0.003966,0.003966,2682322
2020-06-11,0.003967,0.003994,0.003515,0.003576,0.003576,2461709
2020-06-12,0.003577,0.003840,0.003558,0.003765,0.003765,1399957
2020-06-13,0.003765,0.003769,0.003582,0.003606,0.003606,1494824
2020-06-14,0.003606,0.003661,0.003351,0.003391,0.003391,1523633
2020-06-15,0.003391,0.003398,0.003141,0.003186,0.003186,1983906
2020-06-16,0.003186,0.003350,0.003173,0.003267,0.003267,1252677
2020-06-17,0.003267,0.003413,0.003258,0.003324,0.003324,1720409
2020-06-18,0.003323,0.003386,0.003210,0.003232,0.003232,1271356
2020-06-19,0.003231,0.003240,0.003067,0.003067,0.003067,1529020
2020-06-20,0.003066,0.003260,0.003057,0.003249,0.003249,1364898
2020-06-21,0.003241,0.003345,0.003185,0.003205,0.003205,1480188
2020-06-22,0.003206,0.003349,0.003195,0.003326,0.003326,1831337
2020-06-23,0.003326,0.003360,0.003197,0.003224,0.003224,1293425
2020-06-24,0.003224,0.003261,0.003064,0.003078,0.003078,1306255
2020-06-25,0.003085,0.003165,0.003034,0.003038,0.003038,1138350
2020-06-26,0.003037,0.003068,0.002984,0.003017,0.003017,1335446
2020-06-27,0.003016,0.003038,0.002779,0.002796,0.002796,1433999
2020-06-28,0.002796,0.002935,0.002659,0.002859,0.002859,1193997
2020-06-29,0.002857,0.002881,0.002743,0.002818,0.002818,1263636
2020-06-30,0.002816,0.003101,0.002816,0.003089,0.003089,809945
2020-07-01,0.003091,0.003329,0.003077,0.003314,0.003314,1569287
2020-07-02,0.003317,0.003501,0.003198,0.003299,0.003299,1616418
2020-07-03,0.003299,0.003311,0.003152,0.003205,0.003205,1004284
2020-07-04,0.003202,0.003352,0.003081,0.003344,0.003344,986415
2020-07-05,0.003343,0.003360,0.003090,0.003265,0.003265,1306960
2020-07-06,0.003265,0.003356,0.003200,0.003346,0.003346,1175882
2020-07-07,0.003346,0.003490,0.003230,0.003444,0.003444,1116184
2020-07-08,0.003444,0.003587,0.003368,0.003552,0.003552,1471622
2020-07-09,0.003552,0.003690,0.003457,0.003615,0.003615,1350683
2020-07-10,0.003614,0.003702,0.003518,0.003636,0.003636,1053780
2020-07-11,0.003636,0.003640,0.003429,0.003450,0.003450,1116431
2020-07-12,0.003450,0.003714,0.003444,0.003629,0.003629,1551334
2020-07-13,0.003629,0.003771,0.003551,0.003573,0.003573,1279898
2020-07-14,0.003573,0.003711,0.003554,0.003638,0.003638,1275307
2020-07-15,0.003638,0.003647,0.003472,0.003513,0.003513,1282409
2020-07-16,0.003512,0.003533,0.003426,0.003463,0.003463,1559243
2020-07-17,0.003463,0.003485,0.003377,0.003474,0.003474,1330646
2020-07-18,0.003475,0.003613,0.003471,0.003568,0.003568,1514931
2020-07-19,0.003568,0.004059,0.003565,0.003900,0.003900,3121556
2020-07-20,0.003900,0.003909,0.003540,0.003593,0.003593,1722576
2020-07-21,0.003593,0.003830,0.003554,0.003716,0.003716,1650242
2020-07-22,0.003717,0.004300,0.003691,0.004295,0.004295,2066191
2020-07-23,0.004295,0.004517,0.004169,0.004387,0.004387,1817470
2020-07-24,0.004387,0.004407,0.004249,0.004376,0.004376,2546948
2020-07-25,0.004378,0.004627,0.004378,0.004601,0.004601,2194051
2020-07-26,0.004602,0.004798,0.004388,0.004392,0.004392,2009486
2020-07-27,0.004392,0.006638,0.004392,0.006260,0.006260,3275717
2020-07-28,0.006262,0.006538,0.005585,0.005700,0.005700,2251882
2020-07-29,0.005702,0.007728,0.005471,0.005847,0.005847,4127636
2020-07-30,0.005847,0.005987,0.005597,0.005887,0.005887,2875656
2020-07-31,0.005887,0.005908,0.004043,0.004432,0.004432,6560633
2020-08-01,0.004427,0.005049,0.004241,0.005008,0.005008,3234657
2020-08-02,0.005006,0.005006,0.004104,0.004240,0.004240,2471082
2020-08-03,0.004241,0.004553,0.004235,0.004308,0.004308,1758625
2020-08-04,0.004308,0.004959,0.003975,0.004038,0.004038,2375147
2020-08-05,0.004037,0.004501,0.003940,0.004058,0.004058,1746833
2020-08-06,0.004058,0.004198,0.003936,0.004198,0.004198,1786362
2020-08-07,0.004199,0.004410,0.003827,0.003886,0.003886,2054223
2020-08-08,0.003890,0.003925,0.003693,0.003920,0.003920,1545066
2020-08-09,0.003923,0.003973,0.003653,0.003729,0.003729,1630834
2020-08-10,0.003729,0.003984,0.002783,0.003431,0.003431,1955704
2020-08-11,0.003430,0.003436,0.003099,0.003167,0.003167,1354790
2020-08-12,0.003170,0.003246,0.002806,0.002997,0.002997,2078521
2020-08-13,0.002997,0.003081,0.002754,0.002798,0.002798,1529437
2020-08-14,0.002820,0.002898,0.002417,0.002606,0.002606,1571444
2020-08-15,0.002606,0.002812,0.002501,0.002744,0.002744,965103
2020-08-16,0.002744,0.003038,0.002530,0.002943,0.002943,1209155
2020-08-17,0.002943,0.003030,0.002750,0.002750,0.002750,1313692
2020-08-18,0.002751,0.002983,0.002746,0.002850,0.002850,1333232
2020-08-19,0.002851,0.003201,0.002688,0.002758,0.002758,1004130
2020-08-20,0.002758,0.002986,0.002661,0.002924,0.002924,1193543
2020-08-21,0.002927,0.003065,0.002760,0.002774,0.002774,1633522
2020-08-22,0.002772,0.002851,0.002663,0.002684,0.002684,1018640
2020-08-23,0.002685,0.002914,0.002670,0.002858,0.002858,1127605
2020-08-24,0.002857,0.003539,0.002836,0.003533,0.003533,1986995
2020-08-25,0.003533,0.003543,0.003206,0.003208,0.003208,1689989
2020-08-26,0.003208,0.003334,0.003036,0.003049,0.003049,1188335
2020-08-27,0.003048,0.003159,0.002975,0.003014,0.003014,1240577
2020-08-28,0.003013,0.003274,0.002995,0.003167,0.003167,1137204
2020-08-29,0.003166,0.003261,0.002947,0.002974,0.002974,1407545
2020-08-30,0.002973,0.003031,0.002902,0.002968,0.002968,1516186
2020-08-31,0.002968,0.002982,0.002776,0.002779,0.002779,1787922
2020-09-01,0.002778,0.003001,0.002752,0.002833,0.002833,1378583
2020-09-02,0.002834,0.002912,0.002707,0.002742,0.002742,1442141
2020-09-03,0.002741,0.002772,0.002417,0.002441,0.002441,1501119
2020-09-04,0.002443,0.002486,0.002299,0.002367,0.002367,882528
2020-09-05,0.002368,0.002587,0.002190,0.002235,0.002235,1030784
2020-09-06,0.002235,0.002437,0.002090,0.002309,0.002309,753351
2020-09-07,0.002316,0.002335,0.002222,0.002242,0.002242,786869
2020-09-08,0.002241,0.002401,0.002152,0.002365,0.002365,1201790
2020-09-09,0.002364,0.003184,0.002263,0.002902,0.002902,2371139
2020-09-10,0.002902,0.003175,0.002898,0.003062,0.003062,1113192
2020-09-11,0.003062,0.003480,0.002606,0.003212,0.003212,895772
2020-09-12,0.003214,0.003245,0.002637,0.002911,0.002911,983490
2020-09-13,0.002911,0.002917,0.002706,0.002742,0.002742,979079
2020-09-14,0.002741,0.002745,0.002271,0.002309,0.002309,1862831
2020-09-15,0.002309,0.002571,0.002309,0.002543,0.002543,1153056
2020-09-16,0.002545,0.002650,0.002396,0.002637,0.002637,833695
2020-09-17,0.002637,0.003036,0.002416,0.003023,0.003023,1549975
2020-09-18,0.003023,0.003575,0.002891,0.003064,0.003064,1450178
2020-09-19,0.003064,0.003767,0.002978,0.003664,0.003664,1694871
2020-09-20,0.003664,0.003767,0.003307,0.003755,0.003755,1473460
2020-09-21,0.003755,0.004431,0.003730,0.004033,0.004033,2341944
2020-09-22,0.004035,0.004105,0.003688,0.003790,0.003790,1486491
2020-09-23,0.003769,0.003775,0.003344,0.003406,0.003406,1534257
2020-09-24,0.003403,0.003619,0.003382,0.003609,0.003609,1319651
2020-09-25,0.003605,0.003761,0.003551,0.003744,0.003744,1175343
2020-09-26,0.003744,0.003993,0.003533,0.003992,0.003992,1175586
2020-09-27,0.004001,0.004059,0.003798,0.003805,0.003805,1322054
2020-09-28,0.003829,0.004375,0.003829,0.004140,0.004140,1890419
2020-09-29,0.004141,0.004144,0.003909,0.004104,0.004104,1636574
2020-09-30,0.004105,0.004106,0.003907,0.003999,0.003999,1387484
2020-10-01,0.004001,0.004027,0.003639,0.003790,0.003790,1874312
2020-10-02,0.003789,0.003797,0.003570,0.003631,0.003631,1598822
2020-10-03,0.003642,0.003993,0.003642,0.003946,0.003946,1172240
2020-10-04,0.003948,0.003953,0.003741,0.003913,0.003913,1287907
2020-10-05,0.003913,0.004075,0.003853,0.003927,0.003927,1691166
2020-10-06,0.003927,0.003934,0.003593,0.003595,0.003595,1606187
2020-10-07,0.003609,0.003922,0.003559,0.003911,0.003911,1497513
2020-10-08,0.003913,0.004259,0.003820,0.004155,0.004155,2342969
2020-10-09,0.004151,0.004212,0.003969,0.004135,0.004135,1779754
2020-10-10,0.004136,0.004456,0.004134,0.004427,0.004427,1584500
2020-10-11,0.004427,0.004451,0.003599,0.004080,0.004080,3599466
2020-10-12,0.004080,0.004135,0.003817,0.004032,0.004032,1933341
2020-10-13,0.004032,0.004201,0.003977,0.004107,0.004107,1787047
2020-10-14,0.004106,0.004188,0.003859,0.003926,0.003926,1729104
2020-10-15,0.003923,0.004235,0.003891,0.004139,0.004139,1783264
2020-10-16,0.004140,0.004225,0.004024,0.004171,0.004171,1410178
2020-10-17,0.004169,0.004309,0.004149,0.004250,0.004250,1567122
2020-10-18,0.004250,0.004425,0.004163,0.004416,0.004416,1480684
2020-10-19,0.004418,0.004616,0.004284,0.004446,0.004446,2464069
2020-10-20,0.004443,0.005106,0.004436,0.005083,0.005083,2529151
2020-10-21,0.005086,0.005915,0.005012,0.005178,0.005178,3423860
2020-10-22,0.005190,0.005785,0.005181,0.005668,0.005668,2319949
2020-10-23,0.005672,0.006555,0.005663,0.006387,0.006387,1694379
2020-10-24,0.006389,0.007263,0.006279,0.007185,0.007185,4611437
2020-10-25,0.007184,0.009392,0.007182,0.008414,0.008414,8288427
2020-10-26,0.008415,0.008590,0.006864,0.007958,0.007958,4142698
2020-10-27,0.007959,0.008780,0.007626,0.008311,0.008311,4239541
2020-10-28,0.008315,0.009587,0.008315,0.009433,0.009433,5069916
2020-10-29,0.009433,0.009655,0.008887,0.009371,0.009371,4348644
2020-10-30,0.009369,0.011601,0.008882,0.011399,0.011399,15392183
2020-10-31,0.011399,0.013871,0.011295,0.013833,0.013833,19619337
2020-11-01,0.013834,0.014763,0.011888,0.014139,0.014139,23279066
2020-11-02,0.014154,0.014648,0.012505,0.013583,0.013583,20807987
2020-11-03,0.013579,0.013650,0.009755,0.011566,0.011566,20387938
2020-11-04,0.011581,0.012467,0.010584,0.012107,0.012107,16197810
2020-11-05,0.012108,0.012195,0.008839,0.009470,0.009470,13362583
2020-11-06,0.009470,0.010246,0.007892,0.009256,0.009256,11928149
2020-11-07,0.009261,0.009313,0.007958,0.008185,0.008185,8498326
2020-11-08,0.008182,0.008274,0.006347,0.007299,0.007299,9999680
2020-11-09,0.007297,0.009127,0.006955,0.009127,0.009127,8838186
2020-11-10,0.009126,0.010341,0.007610,0.008212,0.008212,10025359
2020-11-11,0.008211,0.010361,0.007584,0.009030,0.009030,11313294
2020-11-12,0.009029,0.009203,0.008276,0.008818,0.008818,9103621
2020-11-13,0.008817,0.009634,0.008801,0.009321,0.009321,9436068
2020-11-14,0.009322,0.009322,0.008040,0.008711,0.008711,8218929
2020-11-15,0.008711,0.009192,0.008461,0.008782,0.008782,9353625
2020-11-16,0.008782,0.009952,0.008554,0.008944,0.008944,13653697
2020-11-17,0.007679,0.008460,0.005717,0.007190,0.007190,17548595
2020-11-18,0.007187,0.007331,0.005434,0.007034,0.007034,12870169
2020-11-19,0.007035,0.007035,0.003830,0.005196,0.005196,11035696
2020-11-20,0.005198,0.005198,0.002169,0.003594,0.003594,12634487
2020-11-21,0.003594,0.004470,0.003579,0.004429,0.004429,4800907
2020-11-22,0.004429,0.004486,0.004035,0.004146,0.004146,4120361
2020-11-23,0.004146,0.004253,0.003681,0.004204,0.004204,4609308
2020-11-24,0.004204,0.004204,0.003407,0.003469,0.003469,4996130
2020-11-25,0.003469,0.003486,0.003043,0.003222,0.003222,3344939
2020-11-26,0.003221,0.003526,0.002832,0.003269,0.003269,4252394
2020-11-27,0.003270,0.003384,0.003093,0.003324,0.003324,3202158
2020-11-28,0.003324,0.004745,0.003294,0.004295,0.004295,4884957
2020-11-29,0.004295,0.004593,0.004246,0.004329,0.004329,4005389
2020-11-30,0.004329,0.004531,0.003903,0.004528,0.004528,5095258
2020-12-01,0.004528,0.004801,0.004261,0.004565,0.004565,5022678
2020-12-02,0.004565,0.004565,0.004144,0.004306,0.004306,3696066
2020-12-03,0.004305,0.004356,0.004038,0.004190,0.004190,3266561
2020-12-04,0.004191,0.004204,0.003713,0.003728,0.003728,3466204
2020-12-05,0.003723,0.003795,0.003232,0.003726,0.003726,1327509
2020-12-06,0.003726,0.003744,0.003278,0.003394,0.003394,4130275
2020-12-07,0.003394,0.003593,0.003377,0.003505,0.003505,3302111
2020-12-08,0.003504,0.003510,0.003200,0.003266,0.003266,2808411
2020-12-09,0.003266,0.004188,0.003236,0.003704,0.003704,4203414
2020-12-10,0.003704,0.004213,0.003583,0.003955,0.003955,5422928
2020-12-11,0.003955,0.004071,0.003812,0.003952,0.003952,3578623
2020-12-12,0.003952,0.004677,0.003892,0.004608,0.004608,4203612
2020-12-13,0.004608,0.005016,0.004523,0.004829,0.004829,4909300
2020-12-14,0.004829,0.004891,0.004422,0.004422,0.004422,3824801
2020-12-15,0.004422,0.004627,0.004345,0.004513,0.004513,4522424
2020-12-16,0.004513,0.004824,0.004339,0.004824,0.004824,4215109
2020-12-17,0.004824,0.005771,0.004824,0.005741,0.005741,6396059
2020-12-18,0.005740,0.006208,0.005502,0.005665,0.005665,5208427
2020-12-19,0.005667,0.005667,0.005227,0.005543,0.005543,5701867
2020-12-20,0.005544,0.005544,0.005110,0.005323,0.005323,4387781
2020-12-21,0.005317,0.005673,0.004632,0.005546,0.005546,6324343
2020-12-22,0.005538,0.005567,0.005180,0.005401,0.005401,5554144
2020-12-23,0.005401,0.005435,0.005094,0.005154,0.005154,5816020
2020-12-24,0.005152,0.005770,0.005061,0.005755,0.005755,5431731
2020-12-25,0.005751,0.006705,0.005702,0.006681,0.006681,6196409
2020-12-26,0.006680,0.006924,0.006319,0.006438,0.006438,6309746
2020-12-27,0.006439,0.007000,0.006298,0.006752,0.006752,5990691
2020-12-28,0.006748,0.008687,0.006661,0.008625,0.008625,8024909
2020-12-29,0.008624,0.009054,0.008188,0.008940,0.008940,8966571
2020-12-30,0.008939,0.009322,0.008600,0.009162,0.009162,10271324
2020-12-31,0.009163,0.014345,0.009107,0.014344,0.014344,15929674
2021-01-01,0.014344,0.015103,0.011280,0.013317,0.013317,18959723
2021-01-02,0.013319,0.013319,0.009608,0.011801,0.011801,17192004
2021-01-03,0.011810,0.012297,0.010244,0.011991,0.011991,16912890
2021-01-04,0.011973,0.014699,0.011584,0.012696,0.012696,14062222
2021-01-05,0.012694,0.013408,0.011747,0.012565,0.012565,13571275
2021-01-06,0.012557,0.012936,0.011783,0.012521,0.012521,13289787
2021-01-07,0.012517,0.013536,0.011270,0.012852,0.012852,12255281
2021-01-08,0.012858,0.014061,0.011609,0.012429,0.012429,12755014
2021-01-09,0.012429,0.012738,0.010969,0.012190,0.012190,11807181
2021-01-10,0.012190,0.012340,0.011235,0.011559,0.011559,12538718
